3600,488,483,537,532,502,502,532,576,493,532,537,517,537,629,600,693,585,493
3610,488,483,541,537,502,507,532,581,493,537,537,517,537,629,600,698,585,498
3620,493,483,541,541,502,507,532,585,493,537,541,522,537,629,595,703,585,498
3630,498,488,546,541,507,512,532,581,498,541,541,527,541,634,595,703,590,507
3640,498,488,546,546,507,517,532,585,498,541,546,532,541,639,595,708,590,507
3650,498,483,551,541,507,517,537,590,502,551,546,527,541,639,600,708,600,512
3660,502,488,551,551,507,522,541,590,507,556,551,532,546,644,610,712,600,517
3670,507,498,556,556,517,527,551,590,512,551,556,537,551,649,615,712,600,517
3680,512,502,561,556,527,527,551,595,517,556,556,541,561,649,620,717,610,517
3690,517,502,561,566,527,532,551,600,517,556,561,541,556,654,615,722,610,517
3700,517,498,566,566,527,537,556,605,522,561,566,546,556,659,620,727,615,522
3710,517,502,571,566,522,537,551,605,522,571,566,546,556,664,615,732,615,532
3720,522,502,576,566,527,541,561,605,527,576,571,551,561,664,615,732,620,537
3730,527,512,576,576,537,551,571,610,532,576,571,551,571,668,639,737,625,537
3740,527,517,581,581,541,551,576,610,537,581,581,561,576,673,659,742,629,541
3750,532,522,585,585,551,556,581,620,541,581,585,561,585,678,688,747,634,551
3760,537,527,590,590,551,561,581,625,541,581,590,566,585,678,712,751,634,551
3770,541,532,595,590,556,561,581,629,546,590,595,576,590,683,732,756,639,556
3780,546,527,600,600,556,571,581,634,556,600,600,581,590,688,737,761,644,561
3790,546,532,605,600,561,576,590,634,561,605,600,585,595,693,732,766,649,571
3800,551,541,605,610,566,581,600,639,571,605,605,590,600,698,742,766,659,576
3810,556,551,615,615,581,585,610,649,571,615,615,595,610,703,747,771,664,581
3820,561,556,625,625,590,590,615,654,581,620,625,605,615,708,742,781,668,585
3830,571,561,634,629,590,600,620,654,585,625,629,615,629,712,737,786,673,590
3840,576,566,639,634,600,605,620,664,590,629,634,620,625,717,737,795,678,595
3850,581,566,644,639,600,615,629,668,595,639,644,625,629,727,747,805,683,605
3860,585,571,649,649,605,625,639,678,605,654,649,629,639,732,771,810,693,615
3870,600,585,659,659,625,634,654,688,615,659,654,644,649,742,791,810,703,629
3880,605,595,673,668,639,649,668,698,629,668,668,659,668,751,810,805,717,634
3890,615,610,683,683,654,664,683,712,644,683,683,673,683,766,815,786,727,649
3900,625,615,698,698,664,673,693,722,659,698,693,683,688,776,820,776,737,664
3910,634,625,712,712,678,693,708,742,673,712,712,703,708,786,820,805,751,683
3920,649,634,737,737,698,712,727,761,693,737,737,727,727,805,820,825,766,703
3930,664,654,761,761,727,747,761,781,722,766,761,756,756,830,839,830,786,732
3940,678,673,795,810,776,800,805,815,761,805,791,800,800,864,874,839,815,771
3950,703,693,849,859,825,844,859,869,815,854,844,849,854,917,913,878,854,825
3960,732,727,703,639,756,581,620,678,625,649,708,620,629,644,957,927,898,634
3970,771,766,610,585,566,561,581,605,556,585,615,581,581,600,673,981,957,576
3980,825,825,585,571,546,551,566,585,541,571,590,561,566,585,546,820,1020,556
3990,668,629,576,561,537,541,556,576,532,561,576,556,556,576,532,537,659,551
4000,576,556,561,551,527,532,546,571,527,556,566,551,551,571,527,507,576,546
