2500,-498,-522,-522,-507,-527,-522,-522,-556,-527,-498,-527,-502,-532,-527,-522,-532,-502,-488
2510,-498,-522,-527,-517,-522,-517,-522,-551,-527,-502,-527,-502,-522,-522,-512,-532,-502,-488
2520,-502,-522,-522,-517,-527,-522,-522,-556,-532,-507,-527,-507,-527,-527,-517,-532,-498,-493
2530,-502,-532,-527,-517,-532,-522,-522,-561,-522,-507,-532,-507,-532,-527,-522,-537,-498,-493
2540,-507,-532,-527,-517,-537,-527,-522,-561,-527,-502,-532,-507,-532,-527,-517,-541,-498,-493
2550,-507,-537,-527,-517,-537,-522,-522,-566,-527,-507,-537,-507,-541,-532,-522,-541,-507,-493
2560,-507,-537,-527,-517,-541,-527,-532,-566,-537,-502,-537,-507,-541,-532,-527,-537,-507,-493
2570,-507,-532,-522,-517,-541,-527,-532,-561,-537,-507,-527,-507,-537,-537,-527,-537,-512,-498
2580,-507,-527,-527,-522,-527,-527,-532,-561,-537,-507,-532,-507,-532,-537,-527,-537,-507,-498
2590,-517,-527,-532,-522,-527,-527,-527,-566,-532,-507,-532,-517,-532,-537,-522,-541,-507,-498
2600,-517,-537,-532,-527,-537,-522,-527,-571,-532,-512,-537,-517,-537,-537,-522,-546,-502,-502
2610,-517,-541,-532,-527,-541,-527,-527,-576,-532,-512,-541,-517,-541,-537,-522,-546,-507,-502
2620,-517,-551,-532,-527,-551,-527,-532,-571,-537,-507,-537,-517,-551,-537,-527,-541,-512,-502
2630,-517,-551,-532,-527,-551,-532,-537,-566,-541,-507,-537,-517,-551,-537,-532,-541,-517,-502
2640,-522,-541,-532,-522,-541,-532,-537,-566,-537,-512,-541,-517,-546,-537,-532,-541,-517,-507
2650,-517,-532,-527,-527,-537,-527,-532,-571,-537,-517,-537,-517,-537,-537,-532,-546,-512,-507
2660,-522,-541,-537,-532,-537,-532,-532,-571,-541,-522,-541,-517,-537,-541,-532,-546,-512,-507
2670,-522,-546,-537,-532,-541,-537,-537,-576,-541,-522,-541,-522,-546,-541,-532,-551,-512,-507
2680,-522,-556,-541,-537,-551,-537,-537,-581,-537,-517,-546,-522,-551,-541,-532,-551,-512,-507
2690,-527,-561,-537,-532,-556,-532,-541,-576,-541,-517,-541,-522,-556,-541,-537,-551,-517,-512
2700,-532,-556,-537,-537,-556,-537,-541,-576,-541,-512,-546,-527,-556,-546,-541,-546,-522,-512
2710,-532,-551,-537,-532,-551,-541,-541,-571,-546,-522,-546,-517,-546,-551,-546,-551,-522,-512
2720,-527,-546,-537,-532,-541,-541,-541,-576,-546,-522,-541,-517,-541,-551,-541,-551,-522,-512
2730,-527,-546,-537,-537,-541,-541,-541,-576,-546,-527,-546,-522,-546,-551,-537,-551,-517,-517
2740,-532,-556,-537,-541,-546,-537,-541,-581,-541,-527,-546,-527,-551,-546,-537,-556,-517,-517
2750,-537,-561,-537,-541,-556,-541,-541,-581,-541,-527,-551,-532,-556,-546,-537,-556,-517,-517
2760,-532,-571,-541,-541,-561,-541,-546,-585,-546,-522,-551,-527,-561,-546,-541,-561,-522,-517
2770,-532,-571,-541,-537,-566,-541,-551,-581,-546,-527,-551,-527,-561,-551,-541,-556,-527,-517
2780,-532,-566,-541,-541,-556,-546,-551,-581,-551,-527,-551,-527,-556,-556,-551,-551,-527,-522
2790,-532,-556,-541,-541,-551,-541,-551,-581,-551,-527,-551,-532,-546,-551,-546,-561,-532,-522
2800,-541,-551,-541,-541,-551,-541,-546,-581,-546,-532,-551,-532,-546,-556,-541,-556,-527,-522
2810,-537,-566,-551,-546,-556,-546,-546,-585,-546,-537,-556,-532,-551,-556,-546,-566,-522,-532
2820,-541,-571,-551,-551,-566,-546,-551,-585,-546,-537,-556,-537,-561,-556,-546,-566,-522,-532
2830,-546,-576,-556,-551,-571,-551,-551,-590,-551,-532,-561,-537,-561,-561,-551,-561,-532,-527
2840,-546,-576,-546,-546,-571,-551,-556,-585,-556,-532,-561,-537,-566,-561,-556,-566,-537,-527
2850,-541,-571,-546,-546,-561,-551,-561,-585,-556,-532,-561,-532,-561,-561,-551,-561,-532,-527
2860,-541,-566,-546,-546,-556,-551,-556,-585,-556,-541,-561,-532,-561,-561,-551,-566,-532,-532
2870,-541,-561,-546,-551,-561,-556,-551,-590,-556,-537,-561,-537,-551,-566,-546,-561,-532,-532
2880,-546,-566,-551,-556,-566,-556,-551,-590,-556,-541,-561,-541,-556,-561,-551,-566,-532,-537
2890,-546,-576,-556,-556,-571,-556,-551,-590,-556,-537,-566,-541,-561,-561,-551,-571,-532,-537
2900,-551,-576,-556,-556,-571,-556,-551,-595,-561,-537,-566,-541,-566,-561,-551,-571,-532,-537
2910,-546,-581,-556,-551,-576,-556,-561,-595,-561,-537,-571,-537,-571,-561,-556,-576,-541,-532
2920,-546,-581,-556,-556,-576,-556,-566,-590,-566,-537,-566,-546,-566,-566,-561,-571,-541,-537
2930,-551,-571,-556,-551,-566,-556,-566,-590,-566,-541,-561,-541,-556,-571,-561,-571,-541,-546
2940,-546,-571,-556,-551,-566,-556,-561,-595,-561,-541,-566,-541,-551,-571,-551,-576,-541,-546
2950,-551,-571,-551,-551,-571,-561,-561,-595,-561,-546,-571,-541,-561,-571,-551,-576,-537,-546
2960,-551,-581,-561,-561,-576,-561,-561,-600,-561,-546,-571,-546,-571,-571,-556,-576,-537,-546
2970,-556,-581,-566,-561,-576,-566,-561,-600,-561,-541,-571,-551,-571,-571,-556,-581,-541,-537
2980,-556,-590,-566,-566,-581,-566,-566,-600,-566,-537,-576,-551,-571,-571,-561,-576,-546,-541
2990,-556,-585,-566,-566,-576,-566,-571,-595,-566,-546,-576,-551,-571,-576,-566,-576,-551,-541
3000,-556,-576,-561,-561,-576,-566,-571,-600,-571,-551,-571,-546,-566,-576,-566,-576,-546,-551
3010,-551,-581,-561,-561,-576,-566,-571,-600,-571,-556,-576,-546,-566,-571,-566,-576,-546,-556
3020,-556,-581,-561,-561,-581,-566,-571,-605,-571,-546,-576,-551,-571,-576,-561,-581,-546,-551
3030,-556,-590,-566,-566,-581,-571,-571,-605,-571,-551,-581,-551,-571,-576,-566,-585,-551,-556
3040,-561,-590,-571,-566,-581,-571,-571,-605,-576,-551,-581,-556,-581,-581,-561,-585,-546,-551
3050,-566,-595,-571,-566,-585,-571,-571,-605,-571,-556,-581,-556,-585,-581,-566,-585,-551,-551
3060,-566,-595,-571,-566,-590,-571,-576,-605,-576,-556,-581,-556,-581,-581,-576,-585,-551,-546
3070,-561,-585,-566,-566,-581,-571,-581,-605,-581,-556,-581,-551,-571,-581,-576,-585,-556,-551
3080,-561,-581,-566,-571,-576,-576,-576,-600,-576,-556,-581,-556,-566,-585,-576,-585,-556,-556
3090,-566,-585,-571,-571,-581,-576,-576,-605,-576,-556,-581,-556,-571,-585,-566,-590,-551,-556
3100,-571,-590,-576,-576,-585,-576,-576,-610,-576,-561,-585,-561,-581,-585,-566,-590,-546,-556
3110,-566,-595,-576,-576,-590,-576,-576,-615,-576,-556,-585,-561,-585,-581,-571,-590,-551,-556
3120,-571,-600,-571,-576,-590,-581,-581,-610,-581,-551,-590,-556,-590,-581,-571,-595,-556,-556
3130,-566,-600,-576,-576,-595,-581,-590,-610,-585,-556,-590,-561,-585,-585,-581,-585,-561,-561
3140,-571,-600,-576,-576,-590,-581,-585,-605,-581,-561,-585,-561,-581,-585,-581,-585,-561,-561
3150,-566,-590,-576,-576,-585,-576,-585,-610,-585,-566,-585,-561,-581,-581,-576,-590,-556,-561
3160,-571,-595,-576,-581,-585,-581,-581,-615,-585,-566,-590,-566,-581,-585,-576,-595,-556,-561
3170,-571,-600,-581,-581,-590,-581,-581,-615,-581,-566,-590,-571,-581,-590,-576,-600,-561,-566
3180,-576,-600,-581,-585,-590,-585,-581,-615,-581,-566,-595,-566,-585,-595,-576,-595,-561,-566
3190,-576,-610,-581,-581,-600,-581,-585,-610,-585,-566,-595,-566,-590,-590,-581,-600,-561,-561
3200,-576,-610,-576,-581,-605,-581,-590,-610,-590,-566,-595,-566,-595,-590,-585,-595,-566,-566
3210,-576,-605,-581,-585,-600,-585,-590,-615,-595,-566,-595,-566,-595,-590,-585,-595,-566,-566
3220,-576,-600,-581,-581,-590,-585,-590,-615,-590,-571,-595,-566,-585,-590,-585,-600,-571,-571
3230,-576,-595,-585,-585,-590,-590,-590,-620,-585,-571,-595,-571,-581,-595,-585,-600,-566,-571
3240,-581,-600,-585,-590,-595,-585,-585,-620,-590,-576,-595,-576,-590,-595,-581,-605,-566,-571
3250,-581,-605,-585,-590,-595,-585,-585,-620,-590,-566,-600,-571,-590,-595,-581,-605,-566,-571
3260,-581,-615,-585,-590,-605,-590,-595,-625,-590,-571,-605,-576,-595,-590,-581,-605,-566,-566
3270,-581,-615,-585,-585,-610,-590,-600,-620,-595,-571,-605,-571,-600,-595,-590,-605,-576,-566
3280,-581,-610,-590,-590,-605,-595,-600,-620,-595,-571,-600,-576,-595,-600,-595,-600,-576,-571
3290,-581,-605,-585,-590,-595,-595,-595,-620,-595,-576,-600,-571,-590,-605,-590,-600,-576,-576
3300,-585,-605,-590,-590,-595,-590,-595,-625,-595,-576,-600,-576,-590,-600,-585,-605,-571,-576
3310,-585,-605,-585,-590,-600,-595,-595,-629,-595,-585,-605,-576,-595,-600,-585,-610,-571,-576
3320,-585,-615,-590,-595,-605,-595,-595,-629,-595,-576,-605,-581,-605,-600,-590,-615,-576,-576
3330,-590,-620,-595,-595,-610,-595,-600,-629,-600,-581,-610,-581,-605,-605,-590,-615,-576,-576
3340,-585,-625,-590,-595,-615,-595,-600,-629,-600,-576,-610,-576,-610,-600,-590,-610,-581,-581
3350,-585,-620,-595,-595,-615,-595,-605,-625,-605,-581,-610,-581,-610,-600,-600,-610,-576,-581
3360,-585,-610,-595,-595,-605,-595,-600,-625,-605,-585,-610,-581,-600,-605,-600,-610,-581,-581
3370,-590,-605,-595,-600,-600,-605,-595,-625,-605,-585,-610,-585,-595,-610,-590,-610,-581,-585
3380,-590,-615,-595,-600,-610,-605,-600,-629,-600,-585,-610,-585,-600,-610,-595,-610,-581,-581
3390,-590,-625,-595,-600,-615,-600,-600,-634,-605,-581,-615,-585,-605,-610,-590,-615,-576,-581
3400,-595,-625,-595,-600,-615,-595,-600,-634,-600,-581,-620,-585,-610,-605,-600,-620,-576,-581
3410,-590,-629,-600,-600,-620,-595,-605,-634,-605,-581,-615,-585,-615,-605,-600,-615,-585,-581
3420,-590,-625,-600,-600,-615,-605,-610,-629,-610,-585,-615,-585,-615,-615,-605,-610,-585,-581
3430,-590,-620,-600,-600,-610,-610,-610,-629,-605,-590,-615,-585,-605,-615,-605,-615,-590,-585
3440,-590,-615,-600,-605,-610,-605,-600,-634,-610,-590,-620,-590,-605,-615,-595,-615,-585,-585
3450,-600,-620,-600,-605,-610,-605,-605,-639,-605,-590,-615,-590,-605,-610,-600,-620,-585,-590
3460,-595,-625,-605,-610,-620,-605,-605,-639,-605,-590,-620,-595,-615,-610,-600,-625,-581,-590
3470,-600,-629,-610,-610,-620,-610,-610,-644,-610,-590,-625,-595,-615,-610,-605,-625,-585,-590
3480,-600,-634,-605,-610,-625,-610,-610,-639,-610,-590,-620,-595,-625,-615,-605,-625,-590,-590
3490,-595,-634,-605,-610,-625,-610,-615,-639,-615,-595,-620,-590,-620,-620,-610,-620,-595,-590
3500,-595,-625,-605,-605,-620,-610,-615,-644,-620,-595,-620,-585,-610,-620,-610,-620,-595,-600
3510,-595,-620,-605,-605,-620,-615,-610,-644,-615,-595,-620,-590,-610,-620,-605,-625,-590,-600
3520,-600,-625,-605,-610,-625,-615,-610,-649,-615,-590,-620,-590,-610,-620,-605,-625,-590,-595
3530,-600,-634,-610,-610,-625,-610,-610,-649,-610,-595,-629,-595,-620,-625,-610,-625,-590,-590
3540,-610,-639,-615,-615,-625,-610,-610,-649,-615,-595,-629,-600,-625,-620,-605,-629,-590,-590
3550,-610,-639,-615,-615,-629,-615,-610,-649,-615,-595,-629,-600,-629,-620,-610,-629,-595,-595
3560,-605,-639,-615,-610,-629,-620,-615,-649,-620,-600,-625,-595,-625,-620,-610,-625,-600,-600
3570,-605,-639,-610,-610,-625,-620,-625,-649,-625,-595,-625,-595,-620,-625,-615,-625,-605,-600
3580,-605,-629,-610,-615,-620,-620,-620,-654,-620,-600,-625,-595,-615,-625,-610,-625,-600,-600
3590,-605,-629,-610,-615,-625,-620,-620,-654,-620,-605,-629,-600,-620,-625,-610,-629,-595,-600
3600,-610,-634,-615,-620,-629,-615,-620,-664,-615,-605,-629,-600,-625,-625,-610,-639,-595,-605
3610,-610,-639,-620,-620,-629,-620,-620,-659,-620,-605,-634,-605,-625,-625,-610,-639,-600,-600
3620,-610,-644,-615,-620,-634,-625,-625,-664,-625,-605,-634,-605,-629,-629,-615,-634,-600,-600
3630,-610,-649,-615,-620,-639,-625,-625,-654,-625,-605,-634,-605,-629,-625,-620,-629,-605,-605
3640,-610,-644,-615,-620,-634,-625,-625,-659,-629,-605,-629,-605,-629,-625,-620,-629,-605,-605
3650,-610,-639,-615,-620,-629,-625,-625,-654,-625,-605,-629,-600,-620,-629,-620,-629,-605,-605
3660,-615,-639,-615,-620,-629,-625,-620,-659,-629,-610,-634,-605,-620,-634,-615,-639,-605,-605
3670,-615,-639,-620,-620,-634,-625,-620,-664,-625,-610,-634,-605,-625,-634,-620,-639,-600,-605
3680,-615,-649,-625,-625,-639,-629,-625,-668,-625,-615,-639,-610,-629,-634,-620,-639,-605,-610
3690,-620,-654,-625,-625,-644,-625,-629,-664,-629,-610,-639,-610,-634,-625,-620,-644,-605,-605
3700,-620,-659,-620,-625,-649,-625,-629,-664,-629,-610,-639,-610,-639,-629,-625,-639,-610,-605
3710,-615,-649,-620,-625,-644,-634,-629,-659,-634,-610,-639,-605,-634,-634,-629,-639,-615,-605
3720,-615,-639,-620,-625,-634,-634,-629,-664,-634,-610,-639,-610,-625,-639,-625,-639,-610,-615
3730,-615,-639,-625,-634,-634,-634,-629,-664,-629,-615,-634,-615,-625,-639,-625,-644,-610,-615
3740,-625,-644,-629,-634,-634,-629,-629,-668,-629,-615,-639,-615,-629,-634,-620,-644,-605,-615
3750,-625,-649,-629,-629,-639,-629,-629,-668,-629,-615,-649,-615,-634,-634,-625,-644,-610,-610
3760,-620,-659,-625,-629,-644,-629,-629,-668,-629,-615,-644,-610,-644,-639,-625,-649,-615,-615
3770,-625,-659,-625,-629,-649,-634,-634,-673,-639,-615,-649,-615,-644,-639,-629,-644,-620,-620
3780,-620,-654,-629,-629,-644,-639,-634,-668,-639,-615,-644,-615,-644,-644,-634,-644,-620,-615
3790,-620,-654,-625,-634,-639,-634,-634,-673,-639,-615,-644,-615,-634,-644,-629,-644,-615,-615
3800,-625,-649,-629,-629,-639,-634,-634,-668,-639,-615,-644,-615,-634,-644,-629,-649,-615,-610
3810,-625,-649,-634,-629,-644,-634,-634,-673,-634,-625,-644,-615,-639,-644,-629,-654,-615,-615
3820,-625,-659,-634,-634,-649,-634,-634,-673,-634,-620,-649,-620,-639,-639,-629,-649,-615,-615
3830,-625,-664,-634,-634,-649,-639,-634,-673,-639,-625,-654,-620,-644,-644,-634,-649,-620,-620
3840,-629,-668,-634,-634,-649,-639,-639,-673,-644,-620,-649,-620,-649,-644,-634,-649,-620,-620
3850,-629,-664,-629,-634,-654,-644,-639,-673,-649,-625,-649,-620,-644,-644,-639,-649,-625,-620
3860,-629,-654,-629,-639,-644,-639,-644,-673,-644,-625,-654,-625,-639,-644,-639,-649,-625,-620
3870,-629,-649,-639,-644,-644,-639,-639,-673,-644,-625,-649,-625,-639,-649,-634,-649,-625,-620
3880,-629,-659,-639,-644,-649,-644,-639,-678,-644,-629,-649,-625,-644,-649,-634,-654,-620,-625
3890,-629,-664,-639,-644,-654,-644,-639,-683,-644,-629,-659,-625,-649,-649,-634,-659,-620,-625
3900,-629,-664,-634,-639,-654,-644,-639,-683,-644,-629,-654,-625,-649,-654,-639,-654,-625,-625
3910,-634,-668,-639,-639,-659,-644,-644,-678,-649,-629,-659,-629,-654,-649,-639,-659,-629,-625
3920,-634,-668,-639,-639,-659,-649,-649,-678,-649,-625,-659,-625,-649,-649,-644,-649,-629,-620
3930,-634,-659,-639,-644,-649,-649,-644,-678,-649,-625,-654,-625,-644,-649,-644,-654,-629,-625
3940,-634,-654,-639,-644,-649,-649,-644,-683,-649,-629,-654,-629,-639,-654,-634,-659,-629,-629
3950,-639,-659,-639,-644,-649,-644,-644,-688,-644,-639,-659,-629,-649,-654,-639,-664,-625,-629
3960,-639,-668,-644,-649,-659,-649,-644,-693,-649,-634,-664,-629,-654,-654,-644,-664,-629,-629
3970,-634,-673,-644,-644,-664,-649,-649,-693,-649,-629,-659,-629,-654,-659,-644,-659,-629,-625
3980,-634,-678,-639,-644,-668,-649,-649,-693,-654,-629,-664,-629,-664,-654,-649,-664,-634,-629
3990,-639,-673,-644,-649,-668,-649,-649,-688,-654,-634,-659,-634,-659,-654,-649,-659,-639,-634
4000,-639,-668,-644,-649,-654,-649,-654,-683,-659,-639,-659,-634,-649,-659,-649,-659,-634,-634
4010,-639,-664,-644,-649,-649,-654,-649,-683,-659,-639,-659,-634,-649,-659,-644,-659,-634,-634
4020,-639,-668,-644,-649,-659,-659,-649,-688,-654,-639,-664,-639,-649,-664,-644,-664,-634,-634
4030,-644,-673,-654,-654,-664,-659,-649,-688,-649,-639,-668,-639,-654,-664,-644,-664,-634,-639
4040,-649,-678,-649,-654,-664,-654,-654,-688,-659,-639,-668,-644,-659,-664,-644,-673,-634,-629
4050,-649,-683,-649,-649,-668,-654,-654,-688,-659,-639,-668,-639,-664,-664,-654,-668,-639,-629
4060,-644,-683,-649,-654,-668,-654,-659,-688,-659,-634,-668,-639,-664,-659,-654,-668,-644,-634
4070,-639,-678,-649,-649,-664,-654,-659,-693,-664,-644,-664,-634,-659,-659,-654,-664,-639,-639
4080,-644,-668,-654,-649,-659,-659,-659,-683,-659,-649,-664,-644,-654,-664,-654,-668,-639,-639
4090,-649,-673,-654,-654,-664,-659,-654,-688,-659,-649,-668,-639,-654,-664,-649,-668,-639,-639
4100,-649,-678,-654,-659,-668,-659,-654,-693,-664,-649,-668,-644,-664,-664,-649,-673,-639,-639
4110,-649,-683,-654,-654,-668,-659,-659,-698,-659,-644,-673,-644,-664,-664,-654,-673,-644,-639
4120,-649,-683,-659,-659,-673,-654,-659,-698,-664,-644,-673,-644,-668,-664,-659,-673,-644,-644
4130,-649,-688,-659,-659,-673,-664,-664,-693,-668,-644,-673,-644,-668,-664,-659,-673,-654,-644
4140,-649,-683,-659,-659,-673,-664,-664,-693,-668,-649,-668,-644,-664,-668,-659,-673,-649,-639
4150,-649,-678,-654,-659,-664,-664,-659,-693,-664,-649,-668,-644,-664,-668,-659,-668,-649,-644
4160,-649,-678,-659,-659,-668,-664,-664,-698,-664,-654,-673,-644,-659,-668,-659,-673,-644,-649
4170,-654,-683,-659,-659,-673,-664,-664,-703,-664,-659,-673,-649,-668,-668,-659,-678,-644,-649
4180,-654,-688,-664,-664,-678,-668,-659,-703,-664,-654,-678,-649,-668,-673,-659,-678,-644,-649
4190,-659,-693,-664,-664,-678,-664,-664,-703,-664,-654,-678,-649,-673,-668,-659,-683,-649,-644
4200,-654,-688,-664,-659,-678,-664,-668,-703,-668,-644,-678,-649,-678,-668,-664,-678,-654,-649
4210,-654,-688,-664,-664,-673,-664,-673,-703,-673,-654,-678,-649,-673,-668,-668,-678,-654,-649
4220,-654,-683,-664,-664,-673,-668,-668,-703,-673,-654,-673,-654,-668,-673,-668,-678,-654,-649
4230,-659,-683,-664,-668,-673,-668,-668,-703,-673,-659,-678,-654,-664,-678,-664,-673,-649,-649
4240,-664,-688,-664,-668,-678,-664,-668,-708,-668,-659,-678,-654,-673,-673,-659,-683,-649,-654
4250,-659,-693,-668,-664,-678,-668,-664,-708,-668,-654,-678,-654,-678,-673,-664,-683,-654,-654
4260,-659,-693,-664,-668,-683,-668,-668,-712,-673,-654,-683,-654,-683,-673,-664,-688,-654,-654
4270,-659,-703,-668,-668,-688,-673,-668,-708,-673,-654,-688,-654,-678,-678,-668,-683,-659,-654
4280,-659,-693,-664,-664,-683,-673,-678,-708,-678,-659,-683,-654,-678,-678,-673,-678,-659,-654
4290,-664,-688,-664,-668,-673,-668,-673,-708,-678,-664,-678,-654,-673,-678,-668,-683,-659,-659
4300,-668,-683,-668,-673,-673,-673,-668,-708,-678,-664,-683,-659,-668,-678,-668,-683,-659,-659
4310,-664,-688,-668,-673,-678,-678,-668,-708,-673,-664,-683,-664,-673,-678,-668,-688,-654,-654
4320,-664,-698,-668,-673,-683,-678,-668,-712,-678,-659,-688,-659,-683,-683,-668,-693,-659,-659
4330,-664,-698,-668,-668,-688,-673,-673,-712,-678,-659,-693,-664,-678,-678,-673,-693,-664,-654
4340,-664,-703,-668,-668,-693,-668,-678,-712,-678,-664,-693,-659,-688,-673,-673,-688,-659,-659
4350,-664,-703,-668,-673,-688,-673,-678,-712,-683,-664,-688,-659,-688,-678,-678,-688,-668,-659
4360,-664,-693,-668,-673,-683,-678,-678,-712,-683,-668,-688,-659,-678,-683,-673,-683,-664,-659
4370,-664,-693,-668,-673,-683,-678,-673,-717,-683,-664,-688,-664,-673,-688,-673,-688,-668,-659
4380,-668,-698,-673,-673,-683,-678,-678,-717,-678,-664,-688,-668,-678,-693,-673,-688,-664,-664
4390,-673,-703,-673,-678,-688,-678,-678,-722,-683,-668,-693,-664,-683,-688,-673,-698,-664,-664
4400,-673,-703,-673,-678,-693,-678,-678,-722,-683,-664,-698,-664,-688,-683,-678,-698,-664,-659
4410,-673,-708,-668,-673,-698,-678,-678,-727,-683,-664,-693,-664,-693,-683,-673,-693,-668,-664
4420,-668,-708,-673,-678,-698,-683,-683,-722,-688,-664,-698,-668,-688,-688,-678,-688,-673,-664
4430,-668,-698,-673,-678,-683,-683,-688,-717,-688,-673,-693,-668,-688,-688,-678,-688,-673,-668
4440,-673,-693,-673,-678,-683,-683,-683,-722,-688,-668,-693,-668,-678,-688,-678,-693,-668,-664
4450,-673,-698,-678,-678,-688,-683,-678,-727,-683,-673,-693,-668,-688,-693,-678,-698,-664,-664
4460,-668,-708,-678,-683,-698,-683,-683,-732,-683,-668,-698,-668,-693,-688,-678,-698,-668,-664
4470,-673,-708,-678,-683,-698,-683,-683,-727,-683,-673,-703,-673,-693,-693,-683,-698,-668,-668
4480,-678,-712,-678,-678,-698,-683,-688,-727,-688,-673,-698,-668,-698,-688,-683,-698,-668,-664
4490,-678,-712,-678,-683,-698,-683,-688,-727,-693,-678,-698,-673,-693,-693,-683,-693,-673,-668
4500,-673,-708,-678,-683,-693,-683,-688,-727,-693,-678,-698,-668,-688,-688,-688,-698,-673,-668
4510,-673,-703,-678,-683,-688,-683,-688,-727,-688,-673,-698,-673,-683,-693,-683,-693,-678,-673
4520,-678,-708,-683,-683,-698,-693,-688,-732,-693,-683,-698,-673,-688,-698,-683,-703,-673,-668
4530,-683,-712,-683,-688,-698,-688,-688,-732,-693,-683,-703,-673,-693,-698,-683,-703,-673,-673
4540,-683,-712,-688,-688,-703,-688,-688,-732,-693,-673,-708,-673,-693,-693,-683,-703,-673,-668
4550,-678,-717,-683,-688,-703,-688,-693,-732,-693,-668,-708,-673,-693,-693,-693,-708,-678,-668
4560,-678,-717,-683,-688,-703,-693,-698,-732,-698,-673,-708,-678,-703,-698,-693,-703,-683,-673
4570,-678,-717,-683,-688,-698,-693,-698,-732,-698,-683,-703,-678,-693,-698,-698,-703,-678,-678
4580,-683,-708,-683,-683,-693,-688,-698,-727,-698,-683,-698,-678,-688,-693,-688,-698,-678,-678
4590,-683,-712,-683,-688,-698,-688,-693,-732,-693,-688,-698,-683,-688,-693,-688,-703,-678,-673
4600,-683,-712,-683,-688,-698,-693,-688,-732,-688,-683,-708,-678,-698,-698,-683,-708,-678,-673
4610,-683,-717,-683,-688,-708,-693,-688,-737,-693,-678,-708,-678,-698,-698,-688,-712,-673,-673
4620,-683,-717,-688,-688,-708,-693,-693,-737,-693,-678,-708,-678,-703,-703,-693,-708,-678,-678
4630,-688,-727,-688,-693,-712,-693,-698,-732,-703,-683,-703,-683,-703,-703,-698,-703,-683,-678
4640,-688,-722,-688,-693,-708,-693,-693,-732,-703,-683,-708,-683,-698,-703,-698,-703,-683,-678
4650,-688,-712,-683,-688,-698,-693,-693,-732,-698,-688,-703,-678,-693,-698,-698,-708,-688,-678
4660,-688,-712,-683,-693,-703,-698,-688,-737,-698,-688,-708,-683,-698,-703,-693,-708,-678,-683
4670,-688,-717,-693,-698,-708,-698,-688,-742,-693,-693,-712,-688,-703,-703,-693,-712,-683,-678
4680,-688,-717,-693,-698,-712,-698,-693,-742,-693,-688,-712,-688,-708,-708,-693,-712,-683,-678
4690,-693,-727,-693,-698,-712,-698,-698,-737,-698,-688,-708,-688,-708,-703,-698,-712,-683,-678
4700,-688,-727,-688,-693,-717,-693,-698,-737,-703,-683,-708,-678,-708,-698,-703,-712,-688,-683
4710,-688,-727,-688,-693,-712,-698,-698,-737,-703,-688,-708,-683,-708,-703,-703,-712,-688,-688
4720,-693,-717,-688,-693,-703,-698,-698,-742,-703,-688,-708,-683,-703,-708,-703,-712,-688,-688
4730,-693,-712,-693,-703,-703,-703,-698,-737,-703,-688,-708,-693,-698,-712,-693,-712,-688,-683
4740,-693,-722,-693,-698,-708,-703,-698,-742,-698,-688,-712,-688,-708,-712,-693,-712,-683,-678
4750,-693,-722,-693,-693,-712,-698,-693,-742,-698,-688,-717,-688,-708,-708,-698,-717,-683,-678
4760,-693,-732,-698,-698,-717,-698,-693,-742,-703,-693,-712,-688,-712,-703,-703,-722,-688,-683
4770,-693,-732,-698,-703,-717,-698,-698,-742,-703,-688,-717,-688,-717,-708,-703,-717,-693,-688
4780,-693,-727,-693,-703,-717,-708,-708,-742,-708,-693,-712,-693,-712,-712,-708,-712,-698,-693
4790,-693,-717,-698,-698,-708,-708,-703,-742,-708,-693,-708,-688,-708,-712,-703,-717,-693,-693
4800,-698,-717,-698,-703,-708,-703,-698,-747,-708,-688,-712,-693,-703,-712,-703,-717,-688,-688
4810,-698,-722,-698,-703,-708,-703,-693,-747,-703,-693,-717,-693,-703,-708,-703,-717,-688,-693
4820,-693,-727,-703,-703,-712,-703,-698,-747,-698,-688,-717,-698,-712,-708,-703,-717,-688,-683
4830,-698,-737,-698,-703,-722,-703,-703,-747,-708,-693,-722,-693,-717,-712,-708,-722,-698,-688
4840,-693,-742,-698,-698,-727,-698,-703,-747,-708,-693,-722,-693,-722,-712,-708,-722,-693,-688
4850,-698,-737,-703,-698,-722,-703,-708,-742,-708,-698,-717,-693,-722,-717,-712,-717,-698,-688
4860,-698,-727,-703,-703,-712,-708,-708,-742,-712,-698,-717,-693,-712,-717,-712,-717,-698,-693
4870,-703,-727,-703,-703,-712,-708,-703,-747,-708,-698,-717,-698,-712,-717,-708,-717,-693,-688
4880,-698,-727,-703,-703,-712,-708,-703,-751,-708,-693,-722,-698,-712,-717,-703,-722,-688,-693
4890,-703,-732,-703,-708,-717,-708,-703,-751,-708,-693,-722,-698,-712,-717,-708,-727,-688,-693
4900,-703,-737,-703,-708,-722,-703,-703,-751,-708,-698,-722,-698,-717,-712,-712,-727,-698,-693
4910,-703,-742,-703,-703,-727,-703,-708,-756,-712,-698,-727,-693,-722,-712,-712,-727,-703,-698
4920,-703,-742,-703,-703,-727,-712,-712,-751,-712,-698,-722,-688,-722,-717,-717,-722,-703,-693
4930,-703,-732,-703,-708,-717,-712,-712,-751,-712,-698,-717,-698,-717,-722,-712,-722,-703,-693
4940,-703,-722,-708,-712,-712,-708,-708,-747,-717,-703,-717,-703,-712,-722,-708,-722,-698,-693
