8420,859,834,859,986,1015,1088,1054,947,1044,1142,1152,981,952,1000,971,893,957,859
8430,864,830,864,986,1015,1088,1049,947,1044,1142,1152,981,952,1000,966,888,952,859
8440,864,834,859,986,1020,1088,1054,952,1044,1137,1147,986,952,1000,971,893,947,854
8450,864,834,859,986,1015,1088,1049,957,1049,1142,1147,986,952,1000,966,893,952,854
8460,864,834,864,986,1015,1083,1049,952,1049,1137,1147,986,952,1000,966,898,952,854
8470,864,830,864,986,1010,1088,1054,957,1049,1142,1147,981,952,1000,971,898,947,854
8480,859,830,864,986,1015,1088,1054,957,1049,1142,1152,986,947,1000,971,898,952,854
8490,859,834,864,991,1015,1088,1049,957,1049,1142,1152,986,952,1000,971,898,947,859
8500,859,834,864,986,1015,1088,1049,957,1044,1147,1152,981,952,1000,966,898,947,859
8510,859,830,864,986,1015,1088,1049,957,1044,1147,1152,981,952,1005,966,898,947,864
8520,859,830,864,986,1015,1088,1049,957,1044,1142,1152,981,947,1000,971,898,947,859
8530,859,830,864,986,1010,1088,1054,957,1049,1147,1152,981,947,1000,971,898,947,864
8540,859,830,859,986,1005,1088,1049,957,1044,1147,1152,981,952,1000,971,903,947,859
8550,859,830,859,986,1005,1093,1044,952,1044,1147,1147,986,947,1005,971,898,942,864
8560,859,825,864,986,1010,1088,1044,957,1044,1147,1147,986,947,1000,971,898,947,859
8570,859,830,864,986,1010,1088,1049,957,1044,1147,1147,981,947,1000,971,903,942,864
8580,864,830,864,986,1010,1088,1049,957,1044,1147,1152,986,947,1005,971,903,942,859
8590,864,830,859,991,1010,1088,1049,957,1044,1147,1152,986,947,1005,971,903,947,864
8600,869,830,859,991,1010,1088,1044,957,1049,1147,1147,986,947,1000,971,898,947,859
8610,869,830,864,991,1010,1088,1049,957,1044,1147,1147,986,952,1000,971,898,942,859
8620,869,830,864,991,1015,1088,1049,957,1049,1147,1147,986,947,1005,971,903,947,859
8630,864,830,864,991,1015,1088,1044,957,1044,1147,1147,986,952,1005,971,903,947,859
8640,864,830,859,986,1015,1093,1049,952,1044,1147,1147,981,952,1000,971,903,947,864
8650,864,830,859,986,1010,1093,1049,957,1044,1147,1147,986,952,1005,971,898,942,859
8660,864,830,859,986,1015,1093,1049,957,1049,1152,1147,981,952,1010,971,898,947,864
8670,869,830,864,986,1015,1093,1054,952,1049,1147,1142,981,947,1005,976,903,947,859
8680,864,834,864,991,1015,1093,1054,952,1049,1152,1142,986,952,1005,971,898,947,864
8690,864,830,864,986,1015,1088,1054,952,1049,1147,1142,986,952,1010,976,898,947,859
8700,864,830,864,991,1020,1093,1054,957,1049,1152,1147,986,957,1010,976,903,947,859
8710,864,830,864,986,1015,1093,1054,957,1054,1147,1147,986,957,1010,976,903,947,859
8720,864,830,864,986,1015,1093,1054,952,1054,1147,1147,986,957,1010,976,898,947,859
8730,864,830,859,986,1015,1093,1054,957,1049,1152,1142,981,957,1010,976,898,952,859
8740,869,830,859,986,1020,1093,1054,952,1054,1147,1147,981,957,1010,976,903,947,859
8750,869,830,859,986,1020,1093,1054,957,1049,1147,1152,981,961,1010,981,903,947,859
8760,869,834,864,991,1020,1093,1054,957,1054,1152,1152,986,957,1010,981,903,947,859
8770,869,834,864,991,1015,1093,1054,957,1054,1152,1152,986,957,1010,981,903,947,859
8780,869,834,864,991,1020,1098,1059,957,1054,1152,1147,986,961,1010,981,903,947,859
8790,869,834,859,991,1020,1098,1059,957,1054,1152,1147,986,961,1010,981,903,947,864
8800,869,834,864,991,1020,1093,1054,957,1054,1152,1147,981,961,1010,976,908,947,859
8810,869,834,859,991,1020,1098,1059,957,1054,1152,1147,986,961,1010,981,908,947,864
8820,869,839,864,991,1025,1093,1059,961,1054,1152,1147,986,961,1010,981,908,947,864
8830,869,839,864,991,1020,1093,1059,957,1054,1157,1152,986,961,1010,986,908,947,864
8840,869,834,864,996,1025,1093,1059,957,1054,1152,1152,986,961,1010,986,908,947,864
8850,869,834,864,991,1025,1093,1054,961,1054,1152,1147,986,961,1010,986,903,947,859
8860,869,839,869,991,1020,1093,1054,957,1054,1152,1152,986,961,1010,986,908,947,859
8870,869,839,864,991,1025,1093,1054,957,1054,1152,1152,986,966,1010,986,908,947,859
8880,874,839,864,991,1025,1093,1059,957,1054,1152,1152,986,961,1010,986,908,947,859
8890,874,839,864,991,1025,1093,1059,961,1054,1152,1147,986,966,1010,986,913,942,859
8900,874,834,864,991,1020,1093,1059,961,1054,1147,1147,986,961,1010,991,913,947,864
8910,874,839,869,996,1020,1093,1059,961,1054,1152,1147,991,957,1010,986,913,947,864
8920,878,839,869,996,1020,1093,1059,961,1054,1152,1152,991,961,1010,991,913,947,864
8930,874,839,864,996,1020,1093,1059,961,1054,1152,1147,991,961,1015,991,913,942,859
8940,874,834,864,991,1020,1098,1059,966,1054,1152,1147,991,966,1015,986,913,947,864
8950,874,834,869,991,1020,1093,1059,961,1049,1152,1147,991,961,1015,991,913,947,864
8960,869,834,864,991,1020,1098,1059,961,1054,1152,1147,986,961,1020,986,913,947,864
8970,874,830,864,996,1015,1093,1054,957,1049,1152,1152,986,957,1020,986,917,947,864
8980,874,834,864,996,1020,1093,1054,957,1054,1152,1152,991,961,1015,986,917,947,864
8990,874,830,864,996,1015,1098,1054,961,1054,1152,1152,991,961,1020,991,917,942,869
9000,874,834,864,996,1020,1093,1054,961,1054,1157,1147,986,961,1020,986,917,942,864
9010,874,830,864,991,1020,1093,1054,966,1054,1152,1152,991,961,1020,991,917,947,864
9020,874,834,864,996,1015,1098,1054,961,1054,1152,1152,991,961,1020,986,917,947,859
9030,878,834,864,991,1015,1098,1054,961,1054,1152,1152,986,961,1020,986,913,947,864
9040,874,830,864,996,1020,1093,1054,966,1054,1157,1152,986,961,1020,991,917,947,859
9050,878,830,869,996,1020,1093,1054,966,1054,1152,1147,991,961,1020,986,922,947,864
9060,878,834,869,996,1020,1098,1054,966,1054,1152,1147,991,961,1020,986,922,947,859
9070,878,834,864,996,1015,1098,1059,961,1054,1157,1147,991,961,1020,996,922,947,864
9080,878,834,864,996,1015,1098,1059,966,1054,1152,1147,986,961,1020,991,922,952,869
9090,874,834,864,996,1020,1098,1059,966,1054,1157,1147,991,966,1020,996,922,947,869
9100,874,834,864,996,1020,1098,1059,966,1054,1157,1147,986,966,1020,986,922,952,869
9110,874,839,864,996,1020,1098,1059,966,1054,1157,1147,991,966,1025,991,922,952,869
9120,878,839,864,991,1025,1098,1054,966,1054,1157,1147,991,966,1025,996,922,952,869
9130,878,839,864,996,1025,1098,1059,966,1054,1162,1147,986,966,1025,1000,927,952,864
9140,878,839,869,996,1025,1098,1059,961,1054,1157,1147,991,966,1020,996,927,952,864
9150,878,834,864,996,1025,1103,1059,966,1059,1157,1147,991,966,1025,1000,927,952,864
9160,883,834,869,996,1020,1098,1064,961,1059,1157,1142,991,966,1025,1000,927,952,869
9170,878,839,864,996,1025,1098,1059,961,1054,1152,1142,991,966,1020,1000,922,952,864
9180,878,839,864,1000,1030,1098,1059,966,1059,1157,1147,991,971,1025,1005,922,952,869
9190,883,839,864,1000,1030,1103,1059,961,1059,1157,1152,991,971,1030,1005,927,952,864
9200,883,839,869,1000,1030,1098,1064,961,1059,1157,1147,991,966,1025,1005,927,952,869
9210,883,839,869,1000,1025,1098,1064,961,1064,1157,1147,991,971,1025,1010,927,957,869
9220,883,839,869,1000,1030,1098,1069,961,1059,1157,1147,991,976,1030,1010,932,957,869
9230,883,839,869,996,1035,1103,1064,961,1064,1157,1147,991,976,1030,1010,932,957,869
9240,883,839,864,996,1035,1103,1064,961,1064,1162,1147,991,976,1030,1010,932,952,869
9250,883,839,869,1000,1035,1098,1069,961,1059,1157,1152,996,976,1030,1010,932,957,864
9260,883,839,864,1000,1030,1098,1069,961,1064,1162,1147,991,976,1030,1010,932,957,864
9270,888,839,864,1000,1030,1098,1064,966,1059,1157,1147,991,976,1030,1010,932,957,864
9280,888,839,869,1000,1030,1098,1064,961,1064,1162,1152,996,976,1030,1010,932,957,869
9290,888,839,869,1000,1035,1098,1064,966,1059,1157,1147,996,976,1030,1010,932,957,864
9300,888,839,869,1000,1035,1103,1064,966,1059,1157,1152,991,981,1035,1010,932,957,864
9310,888,839,869,1000,1030,1103,1069,966,1064,1152,1152,991,981,1035,1010,937,961,859
9320,888,839,864,1000,1030,1103,1069,966,1059,1152,1152,991,976,1035,1010,937,957,864
9330,888,834,869,1000,1030,1103,1069,966,1059,1152,1152,991,976,1035,1015,937,957,864
9340,888,834,869,1000,1030,1103,1064,966,1064,1157,1152,991,971,1035,1010,937,957,864
9350,888,839,869,1000,1030,1103,1064,971,1064,1157,1152,996,976,1035,1015,942,957,864
9360,893,834,869,1005,1030,1103,1064,971,1064,1157,1152,996,971,1035,1010,947,957,869
9370,893,834,869,1005,1030,1098,1069,971,1059,1162,1152,991,976,1040,1015,947,957,869
9380,893,834,869,1005,1030,1103,1069,971,1064,1162,1152,996,971,1040,1015,947,957,869
9390,888,834,869,1005,1035,1103,1069,971,1064,1162,1152,991,976,1035,1015,952,957,869
9400,888,834,869,1005,1030,1103,1064,971,1059,1162,1152,996,976,1040,1010,952,957,864
9410,888,834,864,1000,1030,1103,1064,976,1064,1162,1152,991,976,1035,1010,952,957,869
9420,888,834,869,1000,1030,1103,1064,971,1059,1162,1152,996,976,1035,1015,952,957,869
9430,893,834,869,1005,1030,1103,1064,971,1059,1162,1157,996,971,1040,1015,952,952,869
9440,893,834,869,1000,1030,1103,1064,971,1064,1162,1152,996,976,1040,1015,952,957,869
9450,893,834,869,1000,1030,1103,1059,971,1059,1162,1152,996,976,1040,1015,952,957,869
9460,893,834,874,1005,1030,1103,1064,971,1059,1157,1152,996,976,1040,1015,957,957,869
9470,893,834,869,1005,1030,1103,1059,966,1059,1157,1152,996,976,1040,1020,952,957,869
9480,893,834,869,1005,1035,1103,1064,971,1064,1157,1152,996,976,1044,1020,957,957,869
9490,898,834,869,1005,1030,1103,1064,976,1064,1162,1152,996,976,1040,1020,957,957,874
9500,898,834,864,1005,1030,1103,1064,971,1064,1162,1147,996,976,1040,1020,961,957,869
9510,898,839,869,1005,1030,1108,1064,971,1064,1162,1147,996,981,1044,1020,961,957,874
9520,898,839,874,1005,1035,1108,1069,971,1064,1166,1147,996,981,1049,1020,961,957,869
9530,893,839,874,1005,1035,1103,1069,971,1064,1162,1147,996,986,1049,1025,961,957,874
9540,893,839,869,1005,1035,1103,1069,971,1064,1162,1147,996,986,1044,1025,957,957,869
9550,893,839,869,1010,1035,1108,1069,971,1064,1162,1147,996,986,1049,1025,957,957,869
9560,893,839,869,1005,1040,1108,1069,976,1064,1157,1147,996,986,1049,1030,961,957,869
9570,898,839,874,1010,1040,1103,1069,971,1064,1162,1147,996,981,1054,1030,961,961,869
9580,898,844,869,1010,1040,1103,1069,971,1069,1157,1147,1000,986,1049,1030,961,961,869
9590,903,839,869,1010,1040,1103,1069,966,1069,1157,1152,1000,986,1049,1030,961,961,874
9600,898,844,869,1005,1040,1108,1074,976,1064,1157,1152,996,986,1054,1035,966,961,869
9610,903,844,869,1005,1044,1108,1074,971,1074,1157,1152,996,991,1054,1035,966,961,869
9620,903,844,869,1010,1044,1108,1074,971,1069,1157,1152,1000,991,1054,1035,966,961,869
9630,898,839,869,1010,1040,1108,1074,971,1069,1157,1147,996,991,1059,1035,961,961,874
9640,903,839,869,1010,1040,1113,1074,971,1069,1157,1152,996,991,1054,1035,966,961,869
9650,903,844,869,1010,1044,1108,1079,976,1074,1162,1152,1000,1000,1054,1040,966,961,874
9660,903,849,874,1015,1044,1108,1074,971,1074,1162,1152,1000,996,1059,1040,971,966,874
9670,903,844,869,1015,1044,1108,1079,971,1074,1157,1152,996,996,1059,1040,971,966,874
9680,903,849,869,1015,1044,1113,1079,976,1069,1162,1152,1000,996,1059,1040,976,966,874
9690,903,849,869,1010,1044,1113,1079,971,1069,1157,1152,1000,996,1059,1040,976,961,874
9700,903,849,869,1015,1049,1108,1074,976,1069,1157,1157,1000,996,1059,1040,976,966,874
9710,903,849,869,1010,1049,1108,1074,976,1074,1157,1152,1000,996,1059,1044,981,966,869
9720,908,849,869,1010,1049,1113,1079,981,1069,1162,1157,1000,1000,1059,1040,981,961,874
9730,908,849,869,1015,1049,1108,1079,981,1074,1157,1152,1005,1000,1059,1044,976,961,869
9740,908,849,874,1015,1049,1108,1074,976,1074,1157,1152,1005,1000,1059,1040,981,966,869
9750,913,844,874,1020,1049,1108,1074,981,1069,1157,1152,1005,1000,1059,1044,981,966,869
9760,908,844,874,1020,1044,1113,1079,981,1074,1152,1152,1005,996,1059,1044,981,961,869
9770,908,844,874,1015,1044,1108,1074,981,1069,1157,1152,1005,996,1064,1049,981,966,869
9780,908,844,874,1015,1049,1113,1079,981,1069,1157,1152,1005,1000,1064,1044,986,961,874
9790,913,844,874,1015,1044,1108,1074,981,1069,1162,1157,1005,1000,1064,1049,991,966,874
9800,913,844,874,1020,1044,1113,1079,986,1074,1157,1152,1005,996,1064,1054,991,961,878
9810,917,844,874,1015,1049,1113,1079,981,1074,1162,1157,1010,1000,1069,1049,991,966,874
9820,917,844,874,1020,1049,1113,1079,986,1074,1162,1157,1010,1000,1069,1054,991,961,878
9830,917,844,874,1020,1049,1118,1074,981,1074,1162,1157,1010,1000,1069,1054,996,966,874
9840,917,844,874,1020,1049,1118,1074,981,1069,1162,1152,1010,1005,1074,1054,996,961,878
9850,913,844,874,1020,1049,1113,1079,981,1074,1162,1152,1010,1000,1074,1054,991,961,874
9860,913,839,874,1020,1049,1118,1079,981,1074,1157,1152,1010,1000,1074,1054,991,961,874
9870,917,839,874,1025,1049,1118,1079,981,1069,1157,1152,1010,1000,1074,1049,996,966,874
9880,922,844,874,1025,1049,1118,1074,981,1074,1157,1157,1015,1005,1079,1054,996,966,878
9890,922,839,874,1025,1049,1113,1074,981,1074,1157,1157,1015,1005,1079,1054,991,961,874
9900,917,844,874,1020,1049,1118,1074,981,1079,1157,1157,1010,1005,1079,1054,1000,961,874
9910,922,844,869,1020,1049,1118,1074,986,1074,1157,1152,1010,1005,1079,1059,1000,966,874
9920,922,844,869,1020,1049,1118,1079,981,1074,1162,1152,1010,1005,1083,1054,1000,961,874
9930,922,844,874,1020,1054,1123,1079,986,1074,1157,1152,1010,1010,1079,1059,1000,961,878
9940,922,844,874,1020,1049,1118,1079,986,1074,1162,1152,1010,1005,1079,1059,1000,961,878
9950,922,844,874,1025,1054,1123,1079,986,1074,1162,1152,1015,1005,1083,1064,1000,961,878
9960,927,844,874,1030,1054,1123,1079,986,1074,1166,1152,1015,1010,1083,1064,1005,961,878
9970,927,849,874,1025,1059,1123,1083,986,1079,1162,1152,1015,1010,1083,1069,1005,966,878
9980,927,849,874,1025,1059,1123,1083,986,1079,1166,1152,1015,1010,1088,1064,1010,966,878
9990,927,849,874,1025,1059,1127,1083,986,1079,1162,1152,1015,1015,1088,1064,1005,961,878
10000,922,849,874,1025,1059,1127,1083,986,1079,1157,1157,1015,1015,1088,1064,1005,966,874
10010,927,849,869,1025,1059,1123,1083,986,1074,1162,1157,1015,1020,1088,1069,1005,966,878
10020,927,849,874,1025,1064,1123,1088,986,1079,1162,1152,1015,1015,1088,1069,1010,966,874
10030,927,849,874,1030,1064,1127,1083,991,1079,1162,1157,1015,1020,1088,1079,1010,966,878
10040,932,849,874,1030,1064,1127,1088,986,1079,1162,1157,1020,1020,1088,1074,1010,966,878
10050,932,849,874,1030,1064,1127,1088,986,1083,1166,1157,1015,1020,1093,1079,1010,966,878
10060,932,849,874,1030,1064,1127,1088,986,1079,1162,1152,1020,1020,1093,1079,1010,961,878
10070,932,854,874,1030,1069,1127,1093,986,1083,1166,1152,1015,1025,1093,1083,1010,966,878
10080,932,854,874,1035,1069,1127,1093,991,1083,1166,1152,1020,1025,1093,1083,1015,966,878
10090,937,849,874,1030,1064,1127,1093,986,1079,1166,1152,1020,1025,1098,1083,1015,966,883
10100,937,854,874,1030,1069,1127,1093,991,1083,1166,1152,1020,1030,1098,1083,1015,966,878
10110,937,854,878,1035,1069,1127,1093,991,1083,1166,1152,1025,1030,1098,1083,1015,966,883
10120,937,854,878,1035,1074,1132,1093,991,1083,1166,1152,1025,1030,1098,1088,1015,966,878
10130,937,854,878,1035,1074,1132,1098,991,1083,1162,1152,1025,1030,1103,1088,1015,966,878
10140,937,854,874,1035,1074,1132,1098,986,1083,1166,1157,1020,1030,1103,1083,1015,966,878
10150,937,854,874,1035,1079,1132,1093,991,1083,1162,1157,1025,1035,1103,1088,1015,966,874
10160,942,854,874,1035,1074,1132,1098,991,1088,1157,1157,1025,1035,1103,1088,1015,966,878
10170,947,854,878,1040,1074,1132,1098,996,1088,1162,1157,1025,1030,1108,1088,1020,966,874
10180,947,854,878,1040,1074,1132,1098,991,1083,1162,1157,1025,1035,1103,1088,1025,966,874
10190,947,849,878,1040,1074,1137,1098,991,1088,1162,1157,1030,1035,1108,1088,1020,966,878
10200,942,854,874,1040,1074,1137,1098,996,1088,1166,1157,1025,1035,1108,1088,1025,966,878
10210,947,854,874,1040,1074,1132,1098,996,1088,1162,1157,1030,1035,1108,1088,1025,966,878
10220,947,849,878,1040,1074,1137,1098,996,1088,1166,1157,1025,1030,1113,1088,1025,971,878
10230,942,849,874,1040,1074,1132,1103,996,1088,1166,1157,1025,1030,1113,1093,1020,966,878
10240,947,849,878,1040,1069,1137,1103,1000,1088,1171,1157,1025,1035,1113,1093,1020,961,883
10250,952,849,874,1040,1074,1137,1103,1000,1088,1166,1162,1030,1035,1113,1088,1030,966,883
10260,952,849,878,1044,1074,1137,1098,1000,1088,1171,1162,1030,1030,1113,1088,1030,966,883
10270,957,849,878,1044,1074,1142,1098,1000,1093,1166,1162,1030,1035,1113,1093,1035,966,878
10280,957,849,878,1044,1069,1142,1103,1000,1088,1166,1162,1030,1035,1118,1088,1035,966,883
10290,957,849,878,1044,1074,1142,1103,1000,1088,1166,1162,1030,1035,1113,1093,1035,961,878
10300,952,849,874,1044,1079,1142,1098,1000,1088,1166,1157,1030,1035,1113,1088,1035,966,883
10310,952,849,878,1044,1079,1142,1098,1005,1088,1171,1157,1030,1035,1118,1088,1035,966,878
10320,957,849,874,1044,1079,1142,1098,1005,1088,1166,1162,1030,1035,1118,1093,1035,966,883
10330,957,849,874,1044,1079,1142,1103,1005,1093,1171,1162,1035,1040,1118,1093,1035,966,878
10340,961,849,874,1049,1079,1142,1103,1005,1088,1166,1162,1030,1040,1118,1093,1035,961,883
10350,961,854,878,1049,1079,1142,1098,1005,1093,1171,1157,1035,1040,1123,1098,1035,966,883
10360,961,849,878,1049,1079,1147,1103,1005,1088,1171,1152,1035,1040,1118,1098,1035,966,883
10370,957,854,878,1049,1083,1142,1103,1005,1093,1171,1157,1035,1044,1123,1098,1035,966,883
10380,957,854,874,1049,1083,1147,1103,1010,1098,1171,1157,1035,1044,1127,1103,1040,966,888
10390,961,854,874,1049,1083,1147,1108,1005,1093,1176,1157,1040,1044,1123,1103,1040,966,883
10400,966,854,878,1049,1088,1147,1108,1005,1098,1171,1157,1040,1044,1127,1103,1040,966,883
10410,966,854,878,1054,1088,1147,1108,1005,1098,1171,1157,1040,1044,1127,1103,1040,966,883
10420,966,854,878,1054,1088,1152,1108,1005,1098,1171,1157,1044,1049,1127,1108,1040,966,883
10430,966,854,878,1054,1093,1152,1113,1010,1098,1171,1152,1040,1054,1132,1103,1035,966,878
10440,966,859,878,1054,1093,1152,1113,1005,1103,1166,1157,1040,1054,1127,1108,1035,966,878
10450,966,859,878,1059,1093,1152,1113,1005,1103,1171,1157,1040,1054,1132,1108,1035,966,878
10460,966,854,874,1054,1093,1152,1113,1010,1098,1171,1157,1044,1054,1132,1108,1035,971,883
10470,966,854,878,1059,1098,1152,1113,1010,1103,1171,1157,1040,1054,1132,1108,1040,971,878
10480,971,859,878,1059,1098,1152,1118,1005,1108,1171,1162,1040,1059,1132,1113,1040,971,883
10490,976,854,878,1059,1098,1152,1118,1005,1103,1176,1157,1044,1059,1137,1113,1040,971,883
10500,966,859,878,1054,1098,1157,1118,1010,1108,1171,1162,1044,1059,1137,1118,1040,971,888
10510,971,859,878,1054,1098,1157,1123,1010,1103,1171,1157,1044,1059,1137,1118,1044,971,883
10520,971,859,874,1059,1098,1157,1123,1010,1108,1176,1157,1044,1059,1137,1113,1040,971,888
10530,971,859,874,1059,1103,1157,1123,1010,1108,1176,1157,1044,1064,1137,1118,1040,971,883
10540,976,859,878,1059,1103,1157,1123,1015,1108,1176,1157,1049,1064,1137,1118,1044,971,883
10550,971,859,883,1059,1103,1157,1123,1020,1108,1176,1157,1049,1064,1137,1113,1044,971,883
10560,976,864,883,1064,1108,1157,1123,1015,1108,1176,1157,1049,1064,1137,1118,1049,971,883
10570,976,859,878,1069,1103,1157,1123,1020,1113,1176,1162,1049,1064,1142,1118,1049,971,878
10580,976,864,878,1069,1103,1162,1123,1020,1108,1176,1162,1049,1069,1142,1118,1049,971,883
10590,976,864,878,1064,1108,1162,1127,1020,1108,1176,1162,1049,1074,1142,1118,1049,971,878
10600,976,859,878,1069,1113,1162,1127,1020,1108,1171,1162,1049,1069,1142,1113,1049,971,878
10610,981,859,878,1069,1113,1162,1123,1020,1113,1171,1162,1044,1064,1147,1113,1049,966,878
10620,981,859,874,1064,1113,1162,1123,1025,1108,1171,1162,1049,1069,1142,1118,1049,971,883
10630,986,859,878,1069,1108,1162,1123,1025,1108,1176,1162,1054,1069,1142,1118,1049,966,883
10640,986,854,883,1069,1108,1162,1127,1025,1113,1181,1162,1049,1064,1147,1123,1054,971,888
10650,986,854,883,1074,1108,1162,1127,1025,1108,1176,1162,1049,1069,1147,1123,1054,971,883
10660,986,854,883,1079,1108,1166,1127,1025,1113,1181,1162,1054,1064,1142,1118,1054,966,888
10670,986,854,878,1079,1113,1166,1127,1025,1113,1181,1157,1054,1064,1142,1123,1059,966,888
10680,986,859,883,1079,1113,1162,1132,1025,1113,1181,1162,1059,1069,1147,1123,1054,971,883
10690,986,859,883,1079,1113,1166,1127,1030,1113,1181,1162,1059,1069,1147,1123,1054,966,888
10700,991,854,883,1079,1108,1166,1127,1025,1113,1181,1162,1059,1069,1147,1123,1054,966,888
10710,991,854,883,1079,1113,1171,1132,1030,1118,1181,1162,1059,1064,1147,1123,1054,971,883
10720,996,854,883,1079,1113,1166,1127,1025,1113,1181,1157,1059,1069,1152,1123,1054,971,888
10730,996,859,883,1079,1113,1171,1127,1030,1113,1181,1162,1064,1069,1152,1123,1059,966,888
10740,991,859,878,1083,1118,1171,1127,1030,1113,1181,1162,1059,1074,1152,1123,1059,971,888
10750,991,859,878,1083,1118,1171,1132,1030,1118,1181,1162,1059,1074,1152,1123,1059,966,883
10760,991,854,878,1079,1118,1171,1132,1035,1118,1181,1162,1064,1074,1157,1123,1059,971,888
10770,996,854,883,1083,1118,1171,1132,1035,1118,1181,1162,1064,1074,1152,1123,1064,971,888
10780,996,854,883,1088,1118,1176,1132,1030,1123,1181,1157,1064,1069,1157,1123,1059,971,888
10790,996,854,883,1088,1118,1171,1137,1035,1123,1181,1152,1069,1074,1157,1127,1059,971,888
10800,996,859,883,1083,1123,1176,1137,1035,1123,1186,1157,1064,1079,1157,1127,1059,971,888
10810,996,859,883,1083,1123,1176,1142,1035,1127,1186,1157,1064,1079,1157,1127,1059,971,888
10820,996,859,883,1083,1123,1176,1142,1035,1127,1181,1162,1064,1079,1157,1127,1059,971,888
10830,996,859,883,1083,1123,1181,1142,1035,1127,1186,1157,1064,1079,1162,1127,1059,976,888
10840,996,859,883,1088,1123,1176,1142,1035,1127,1186,1157,1064,1083,1162,1127,1059,971,888
10850,996,859,878,1088,1127,1176,1142,1040,1127,1186,1157,1069,1083,1162,1132,1064,971,888
10860,996,864,883,1093,1127,1181,1142,1040,1132,1186,1162,1069,1079,1162,1127,1064,976,888
10870,1000,864,883,1093,1127,1181,1147,1035,1127,1186,1162,1069,1079,1162,1132,1064,976,888
10880,1000,864,883,1093,1127,1186,1147,1040,1132,1186,1162,1069,1083,1162,1127,1064,976,883
10890,996,869,883,1093,1132,1181,1147,1040,1132,1186,1157,1069,1088,1162,1127,1064,976,888
10900,996,869,883,1093,1132,1186,1147,1040,1132,1186,1157,1074,1088,1166,1127,1064,976,888
10910,996,869,878,1093,1137,1186,1147,1044,1137,1191,1162,1074,1088,1166,1127,1064,976,893
10920,1000,869,883,1093,1137,1186,1152,1044,1132,1191,1162,1069,1088,1162,1132,1059,976,888
10930,1000,869,878,1098,1137,1186,1152,1044,1132,1191,1162,1074,1093,1162,1137,1059,976,893
10940,1005,869,883,1093,1137,1186,1152,1044,1137,1196,1162,1074,1093,1166,1137,1064,981,893
10950,1005,869,883,1093,1137,1191,1152,1044,1137,1196,1157,1074,1088,1166,1137,1064,976,898
10960,1005,869,883,1098,1137,1186,1157,1044,1142,1196,1157,1079,1093,1166,1137,1064,976,893
10970,1000,869,883,1098,1142,1191,1157,1044,1137,1196,1162,1079,1093,1166,1137,1064,981,898
10980,1005,869,883,1098,1142,1191,1157,1049,1142,1196,1162,1074,1093,1171,1137,1064,981,893
10990,1005,874,883,1103,1142,1191,1157,1049,1142,1196,1162,1083,1093,1171,1137,1064,981,888
11000,1005,874,883,1103,1137,1191,1162,1049,1142,1191,1162,1079,1093,1166,1137,1064,981,888
11010,1010,874,888,1103,1142,1191,1162,1054,1147,1191,1162,1083,1093,1171,1137,1059,981,888
11020,1005,874,888,1103,1147,1196,1162,1054,1142,1191,1162,1083,1098,1171,1137,1059,981,888
11030,1005,874,888,1103,1147,1196,1162,1054,1147,1191,1162,1083,1098,1171,1142,1054,981,888
11040,1005,869,883,1103,1142,1196,1162,1054,1147,1191,1162,1083,1098,1171,1142,1054,986,888
11050,1010,869,883,1103,1142,1196,1162,1054,1147,1191,1162,1083,1093,1171,1142,1049,981,888
11060,1010,869,883,1108,1142,1196,1162,1054,1142,1191,1166,1088,1098,1171,1142,1049,986,888
11070,1010,869,883,1108,1147,1201,1166,1059,1147,1196,1166,1088,1093,1171,1137,1054,986,893
11080,1010,869,883,1108,1147,1201,1166,1054,1152,1196,1166,1088,1093,1171,1142,1049,986,893
11090,1015,869,888,1108,1137,1201,1166,1059,1152,1201,1166,1088,1093,1176,1142,1044,986,893
11100,1010,869,883,1108,1142,1201,1166,1064,1152,1196,1162,1093,1093,1176,1137,1044,981,893
11110,1010,869,888,1108,1142,1206,1166,1064,1157,1201,1162,1093,1093,1176,1142,1044,986,893
11120,1010,869,888,1108,1142,1201,1171,1064,1152,1201,1162,1093,1093,1176,1137,1040,986,893
11130,1010,869,883,1108,1147,1206,1171,1064,1152,1206,1162,1093,1093,1176,1137,1035,986,893
11140,1010,869,883,1108,1142,1206,1166,1064,1152,1201,1166,1093,1098,1176,1137,1030,981,893
11150,1010,869,888,1108,1142,1206,1171,1069,1152,1201,1166,1093,1093,1171,1132,1035,986,888
11160,1010,869,893,1113,1142,1206,1166,1064,1157,1201,1166,1098,1093,1176,1132,1035,986,893
11170,1015,869,888,1113,1142,1206,1166,1069,1152,1201,1166,1098,1098,1176,1137,1035,981,893
11180,1015,869,888,1113,1142,1210,1171,1069,1157,1201,1166,1098,1098,1176,1127,1030,986,893
11190,1015,869,883,1113,1147,1210,1171,1069,1157,1206,1171,1098,1098,1181,1132,1030,986,893
11200,1015,869,888,1113,1147,1210,1171,1069,1157,1206,1166,1098,1098,1181,1123,1030,986,893
11210,1010,869,888,1113,1147,1210,1166,1074,1162,1206,1162,1098,1098,1176,1123,1025,986,898
11220,1010,874,883,1113,1147,1210,1171,1074,1157,1206,1162,1098,1098,1176,1123,1020,991,893
11230,1010,874,883,1113,1147,1215,1171,1074,1157,1210,1162,1103,1103,1181,1127,1020,986,898
